
100740,WIT West Campus,52.25391,-7.18888
100758,Nikolski,52.94,-168.87
100759,"Unalaska, AK NWLON",53.88,-166.537
102260,Withernsea Buoy,53.87,0.43
115601,Marknesse,52.7,5.88333
115770,Resko,53.76667,15.41667
115786,Claremorris,53.71111,-8.99139
116213,Carlow,52.85,-6.9
116572,Kerry Airport,52.18088,-9.52378
118782,KASABONIKA 2SW ON CN,53.52028,-88.64556
118849,WEBEQUIE 2SSW ON CN,52.96083,-87.37611
119369,Edmonton/villene,53.6675,-113.85444
119370,CZVL,53.67,-113.87
119371,Muskrat Dam,53.44139,-91.76278
119473,EW3751 Essehof DE,52.30583,10.65883
146327,CZMD,53.43,-91.77
149775,FORT ALBANY ON CN,52.20861,-81.69389
149781,ATTAWAPISKAT ON CN,52.92139,-82.43083
151200,CWTS,52.37,-108.83
151204,CZWN,52.82,-111.08
151206,CWRV,53.03,-112.82
151209,CVXS,53.55,-122.67
151211,CVSL,53.77,-125.98
151252,CPOX,52.17,-106.72
151335,CPBL,52.59,-111.67
151340,CPCA,52.33,-110.52
151344,CPAA,52.32,-111.79
151590,Radisson Radar,52.51667,-107.45
152571,Attawapiskat Airport,52.92759,-82.43198
159203,EIKY,52.18,-9.51
159204,EPMO,52.45,20.65
159211,CYAT,52.93,-82.43
159512,Abbekerkeweere,52.726,5.011
161983,Szymany,53.4819,20.9377
164077,EW9093 Weeting UK,52.46333,0.61367
169886,PRENTISS 5NNE HADS,52.4336,-113.592
172139,Caernarfon Airport,53.10417,-4.34028
172268,EPSY,53.46,20.93
175441,Kzil-Tus Sovkhoz,53.63333,72.36667
175494,FW2912 Grou NL,53.09317,5.84483
175506,Zabelovka,52.18333,61.21667
175507,Kusmurun,52.43333,64.63333
180628,CYCA,53.68,-57.03
181076,Lipetsk Airport,52.7028,39.5378
182630,NKLA2,52.97,-168.86
183424,FW4399 Weston UK,52.8005,-0.0935
184019,FW4343 Ballybrittas IE,53.10133,-7.11633
184397,Kolmeersland,53.023,5.732
185049,FW2726 Wilkie CA,52.543,-108.64333
185327,FW4340 Llandudno UK,53.323,-3.80133
185653,FW3590 Wunstorf DE,52.47367,9.37983
186702,FW5682 Harrogate UK,53.973,-1.53417
189011,Lelystad,52.45632,5.52243
189012,EHLE,52.45,5.52
189425,CW9600 Hull UK,53.6527,-0.61364
190199,FROTH (WIND) BC CN,52.0105,-119.25502
191617,Weidevenne,52.49609,4.92603
517909,Yorkshire/humber,53.3943,-1.3885
518280,EGSY,53.4,-1.38
519518,"Rosyth, AB",52.61684,-111.22976
525117,FW8420 Tully IE,53.605,-9.98067
526354,Bunthaak,52.59546,6.10565
527042,Crosstown,52.24469,-6.49152
527948,FW2535 Ystrad UK,52.47967,-2.797
537941,Range Rd 3042,52.27098,-106.47744
538075,Mervin,53.21707,-109.02644
540820,Burbo Bank Rd,53.48761,-3.04891
542795,FW7336 Hoveringham UK,53.01733,-0.94467
544526,AB-13,52.96061,-113.45883
544862,FW9914 Bentley CA,52.41483,-114.05317
545107,Range Rd 153,53.16155,-112.1248
545937,Nicklaus Dr,52.3299,-106.56598
547644,Range Rd 181,52.70475,-112.49024
550843,GW0401 Holsloot NL,52.74133,6.78267
551304,Watergang,52.42767,4.971
570687,Todd&rsquo;s Station,53.48232,-111.24225
571694,Blake Crescent,52.32984,-106.29404
571704,Osiedle Tw&oacute;j Parzniew Miasto Ogr&oacute;d II,52.15872,20.77992
572636,St-Denis,52.15413,-106.16803
575255,Daylesford,52.49374,-105.0351
577721,GW2156 WEXFORD IR,52.34117,-6.456
589898,Paradise Dr,52.8843,-112.76846
601458,Plover Thermal,52.01599,-109.6384
603053,EMDEN-KOENIGSPO TG,53.3833,7.2333
603054,CAERNARFON TG,53.1,-4.3333
604801,Innisfree,53.28532,-111.564
604803,Mheneweg Noord,52.45345,5.90895
608770,Hayter,52.28078,-110.07967
608804,Uitdammerdijk,52.38603,5.01772
610335,Kinley,52.1624,-107.43952
612873,Borden,52.32953,-107.33211
614136,Wetering West,52.76743,5.98864
619001,Two Hills,53.74239,-111.81082
619067,Canister Ln,53.03611,-0.04421
619869,Spookverlaat,52.11842,4.61923
627232,Harborough Rd,52.47847,-0.86615
627509,Daysland,52.87068,-112.29961
627544,GW4332 LELYSTAD NL,52.51117,5.4355
628285,Prospect Cres,53.86009,-1.9332
630396,Northorpe Rd,52.91517,-0.23087
632207,Trearddur Rd,53.28719,-4.61054
634294,England,52.03093,-1.50447
634566,Norfolk,52.58347,1.05437
636809,Mynydd Bodafon,53.34946,-4.29806
637864,Dumfries and Galloway,53.95767,-0.44396
642180,Diamond T Paints,52.6998,-113.38969
642211,Cudworth,52.47116,-105.76789
645690,Kenilworth Rd,53.97216,-2.8205
148695,Wirral,53.40711,-3.11911
162499,Baakwoning,52.0,4.17417
519881,Lake Ave,52.96668,-114.01237
65187,Prince George,53.88333,-122.66667
68175,Petropavlovsk-kamchatskij,52.98333,158.65
93041,Naarden,52.28901,5.15401
93153,Kingston Upon Hull,53.7501,-0.3841
112341,Hinte,53.40011,7.20711
148511,Haagweg,52.03911,4.20011
148514,Nieuwebrug,52.27711,4.61711
148518,Schoorl,52.70611,4.70611
163678,Heemskerk,52.50511,4.68511
163683,Broekerhaven,52.68911,5.25111
17174,Berens River,52.35,-97.03
17564,Edmonton-Namao Heliport,53.67,-113.47
17578,CXVM vermilion agdm,53.35,-110.88
50829,Lübeck Flughafen,53.8054,10.7192
53418,Quickborn,53.7333,9.8833
53699,Pershore,52.15,-2.0333
64873,Mlawa,53.1,20.35
65012,Island Lake Airp,53.85713,-94.65367
65651,Ruzaevka,52.81667,66.96667
65849,Magnitogorsk,53.35,59.08333
67430,Ootsa Lakeskins Lake Climate,53.76667,-125.98333
67517,Wainwright (auto8),52.81667,-111.1
68116,Chernjaevo,52.78333,126.0
71613,Sucinsk,52.95,70.21667
97240,Novodevic'e,53.6,48.83333
97246,Karabulak,52.33333,46.36667
115654,Mullingar,53.53722,-7.36222
118847,SUMMER BEAVER 3SW ON CN,52.70417,-88.54972
119368,Lansdowne House,52.19555,-87.93417
150195,EW5507 Edmonton CA,53.42583,-113.5355
151201,CWQQ,52.45,-113.75
152595,Prince George Radar,53.61667,-122.95
154169,CYLH,52.23,-87.89
175469,Komsomolets,53.78333,62.1
175471,Tobol,52.68333,62.6
185300,FW2647 Woodbridge UK,52.1295,1.313
186221,EW4320 Clifton UK,52.0305,-0.29633
186334,FW5162 Kilmallock IE,52.39517,-8.57733
190095,MCBRIDE BC CN,53.29483,-120.15278
192306,"Haarlemmerplein, Amsterdam",52.38434,4.88498
527882,Westgate,52.25718,-2.74904
529266,Meota,53.02048,-108.47682
529780,FW8825 Kettering UK,52.42383,0.81033
542212,"Woerden, Fort Oranje",52.09358,4.8975
542770,FW6822 Waterford IE,52.2665,-7.037
542832,FW9821 Wriezen DE,52.72017,14.12067
542842,FW0034 Chester UK,53.20917,-3.04217
545602,Range Rd 201,53.1432,-112.803
548906,BCFARM,53.41461,-112.28684
549041,FW9761 Dungarvan IE,52.03967,-7.62767
566148,Chain Lakes,52.57905,-113.44569
570943,GW1754 TRAMORE UK,52.1565,-7.15817
574870,Shonts,53.29731,-112.61213
583383,GW2523 Szczecin PL,53.46133,14.54983
586747,Hilversum Kerkelanden,52.21579,5.13116
600556,Hall Cottages,52.77433,1.28894
608928,Wroot,53.52323,-0.93192
609343,Martensville,52.34839,-106.66792
632084,Wales,53.03921,-4.25177
637903,Mill,53.8693,-114.01055
641281,Clayton Ln,53.47896,-2.18701
645576,GW5242 LETTERFRACK IE,53.553,-9.94417
646419,Unity,52.36249,-109.09998
647706,England,53.33513,0.23293
73117,Baily,53.365,-6.072
16625,Rocky Mountain House,52.43,-114.93
51378,Bergermeer,52.643,4.731
91706,Carne Beach,52.199,-6.353
93189,Waterford Templers Hall,52.2411,-7.1401
97248,Pugacev,52.03333,48.83333
114207,Galway,53.27311,-9.09411
119631,Mountsorrel,52.717,-1.146
148661,Holbeach,52.79611,0.04711
163652,Winsum,53.33711,6.53111
163662,Rutten,52.79511,5.71611
163664,Emmeloord,52.70411,5.73311
165571,Westport,53.77811,-9.55811
175009,G4RHR Felixstowe UK,52.01333,1.3125
544790,Township Rd 474,53.07555,-114.09888
601657,Ameland-Klein,53.45,5.82
5055,CW7079 Cottenham UK,52.3125,0.1245
16930,Bella Bella,52.18,-128.14999
17176,"CXEC edmonton municipal ,",53.57,-113.52
19062,"CYNC wemindji a, qb",53.02,-78.83
53241,Ypenburg,52.04546,4.36534
53426,Slubice,52.35,14.6
53725,Draycote Water,52.3587,-1.3314
65049,Hudson Bay(aut),52.81667,-102.31667
65650,Kostanay,53.21667,63.61667
65657,Akkol',52.0,70.95
65678,Pavlodar,52.195,77.0739
67258,Camrose,53.03333,-112.81667
67275,Vermilion Agdm,53.35,-110.88333
67532,La Grande Iv Arp,53.75472,-73.67528
67905,Nikolaevsk-na-am,53.15,140.7
68083,Alejskaja,52.51667,82.76667
68113,Sretensk,52.23333,117.7
68975,Magdagaci,53.46667,125.81667
69627,Szczecinek,53.71667,16.68333
69628,Olsztyn,53.76667,20.41667
71501,Slavgorod,53.45,31.01667
88104,Bol'Sheretskiy,52.93333,156.58333
97242,Buguruslan Severnyi Airport,53.61667,52.45
98542,Olen'Ja Recka,52.8,93.23333
115294,Sandy Lake,53.06418,-93.34438
118709,CZSJ,53.07,-93.35
118779,BEARSKIN LAKE 1NW ON CN,53.92472,-90.97333
149772,MUSKRAT DAM 4NNE ON CN,53.43639,-91.76611
151199,CWPU,52.12,-124.13
151336,CXPS,53.55,-114.1
153582,Llansilin,52.84867,-3.19667
159351,COTL,53.81,-89.9
175470,Volodarskoe,53.31667,68.1
185392,FW2601 Amsterdam NL,52.47967,4.75967
186243,FW0689 Beerzerveld NL,52.49367,6.57283
190075,GRASSY PLAINS HUB BC CN,53.94538,-125.87607
190128,GOSNEL BC CN,52.4526,-119.17533
190222,HAGENSBORG 2 BC CN,52.38725,-126.58972
192818,"Dooneen, New Quay, Burren",53.13876,-9.07138
526717,Deurze,52.98305,6.60948
527504,"Ballywaltrim, Bray",53.18593,-6.13386
527691,Dijksgracht,52.37563,4.9198
536441,Hagen,53.06095,-105.66958
536758,YXE,52.14263,-106.43086
543899,FW8345 Aldridge UK,52.59733,-1.91233
547587,AB-855,53.34975,-112.24344
548209,FW9628 Edmonton CA,53.5875,-113.71583
557804,Soomerlustplein,52.06575,4.35255
571592,47 St NW,53.63463,-113.41209
575507,Holden,53.22353,-112.19603
578929,Totally Awesome Collier Quarter,52.0859,-113.6899
584964,Horseweg,53.03104,5.68151
588174,Manor Pointe Ct,53.69695,-113.57542
605233,RR 151-TWP 502,53.31104,-112.07664
613537,England,52.01439,-1.9118
618448,Trompenburg,52.30129,4.65372
619450,Pedley Ln,52.03814,-0.30644
619518,Lakeview Dr,53.2366,-110.15033
620045,Range Rd 20,53.40518,-114.15247
623457,Spokin Lake Road,52.14059,-121.62416
628194,Silver Bch Rd,53.04081,-113.99254
629911,Ainsworth Ave,53.01775,-1.98977
633126,48 St,53.71252,-111.7392
633895,Grand Meadow Crescent NW,53.47805,-113.43483
637511,Saint Isidore-de-Bellevue,52.77389,-105.93819
640607,Mill Rd,52.92453,1.3086
647617,Zuid Zijperweg,52.83107,4.83779
647784,England,52.29525,-0.4855
73168,Muggelsee,52.438,13.682
520948,50a Ave,52.32067,-114.07587
3602,Andijk,52.7306,5.1512
51396,Utrecht,52.079,5.139
51399,Gaasperplas,52.304,4.972
52068,Pentraeth,53.28,-4.217
52092,Costessey,52.648,1.215
96721,Lemsterpad,52.838,5.723
114040,Heacham,52.90911,0.47911
114110,Llangristiolus,53.23511,-4.35111
155061,Clifden Harbour,53.48511,-10.02911
163687,Limmen,52.57611,4.69211
165578,Arklow,52.80611,-6.14811
170678,Texel-Den Burg,53.06011,4.80511
559765,Mullagh Rd,52.85154,-9.0127
599317,DB0TGO-13 BERLIN DE,52.4675,13.40217
601654,Wierum,53.4,6.02
3215,Osnabruek,52.6626,8.20637
17579,Oliver,53.65,-113.35
19329,Meppen,52.72,7.33
53698,Hereford,52.08,-2.8024
63368,Evansburg Agcm,53.56667,-115.11667
64874,Gorzow Wlkp,52.75,15.28333
64875,Zielona Gora,52.14023,15.79697
65220,Kostuckovichi,53.35,32.06667
65221,Bobruisk,53.21667,29.18333
65458,Mohe,52.13333,122.51667
65958,Sorochinsk,52.43333,53.13333
65997,Roslavl,53.93333,32.83333
67746,Edson,53.58333,-116.45
67896,Chita,52.02632,113.30556
68111,Tungokocen,53.53333,115.61667
68217,Zilair,52.21667,57.4
68353,Minusinsk,53.7,91.7
68355,Tastyp,52.8,89.91667
68368,Horinsk,52.16667,109.78333
68371,Usugli,52.65,115.16667
68973,Dzalinda,53.46667,123.9
68977,Bogorodskoe,52.38333,140.46667
71499,Mariyna Gorka,53.45,28.13333
71500,Klichev,53.5,29.33333
71547,Itzehoe,53.98333,9.56667
94336,DW8305 Hannover DE,52.395,9.73133
97247,Hvalynsk,52.5,48.08333
100021,Ponyri,52.31667,36.3
100022,Livny,52.43333,37.6
115771,Siedlce,52.25,22.25
115772,Terespol,52.06667,23.61667
118786,POPLAR HILL ON CN,52.11444,-94.25778
118787,SANDY LAKE 1WSW ON CN,53.055,-93.33667
118859,SACHIGO LAKE 2NW ON CN,53.88917,-92.20417
149664,EW5249 Szczecin PL,53.47733,14.53133
150845,Tzummarum,53.23567,5.54717
151205,CVQZ,53.03,-122.5
151348,CWLF,52.23,-87.88
151569,Noardburgum,53.22383,5.9995
152524,Mold,53.07867,-3.2105
157807,Steenwijk,52.7825,6.12633
161784,Berens River A,52.35,-97.03333
163176,Musselkanal,52.944,6.99567
166445,Zoetermeerse Plas,52.0925,4.50167
184395,DO7AX-13 Wismar DE,53.9045,11.418
185494,FW4090 Wirral UK,53.38317,-3.1
185819,FW1692 Warrington UK,53.41333,-2.54567
190826,ANAHIM LAKE HUB BC CN,52.45667,-125.30333
197306,SQ5VCO-13 Chrzczanka-Folwark PL,52.7765,21.53817
197787,FW7227 Braunschweig DE,52.23467,10.55367
524436,River Glen,53.90325,-113.14784
528270,Dorpsstraat,52.74906,4.77764
529833,Bader Crescent,52.10708,-106.71999
531083,Staffordshire,52.74873,-2.16039
534750,Baanweydt,52.76007,5.10823
536718,Baildon,53.85654,-1.7924
536766,Saskbuck Outdoors Weather Hub,53.3048,-103.58879
542218,AB-36,53.11145,-111.78713
542293,Rochelle Bay,52.09322,-106.5625
542698,FW3353 Dundalk UK,54.0,-6.41667
543878,DW8744 Rhyl UK,53.31017,-3.47733
544534,Fincham,52.62909,0.48661
547605,Jacob Marisstraat,52.53493,6.43314
550841,GW0381 Frankfurt (Oder) DE,52.14,14.26
554839,Twp Rd 491,53.20977,-110.24462
554876,GW0629 Groningen NL,53.17667,-6.98083
558157,Eliasdreef,52.02539,4.2277
559563,Albert Johan Gerardsstraat,52.26497,6.23031
576426,Chorlton Villas,53.42981,-2.27928
576606,Hoeve 27,52.85173,6.17694
578209,GW2167 BIALYSTOK PL,53.12083,23.23417
578737,Bentveldsduinweg,52.36307,4.58883
579101,EW1595 Newark on Trent UK,53.06167,-0.848
581946,Esker Site,52.74099,-86.29679
582771,Voorweg,52.16553,4.84541
591032,Rockfield Dr,53.30079,-3.83402
592266,Hayfield Cl,53.4909,-0.83743
610864,Watermunt,52.15169,4.95555
613789,Noordzijde,52.08252,4.77909
617849,Range Rd 53,52.04478,-110.63439
618905,Moorland Ln,53.55166,-0.77596
619390,Crwcwd,53.16847,-3.38351
621009,Haldynby Gardens,53.53372,-1.04333
622349,Cudworth,52.43996,-105.60159
622564,Alms Houses,52.66323,-2.30039
627572,GW4329 VAASSEN NL,52.29667,5.99417
637506,St-Julien,52.71296,-105.80768
637587,Rosehill Rd,53.78016,-2.25067
639554,St David&#39;s Rd,53.70025,-2.67994
642738,GW5056 ETWALL UK,52.86667,1.61
643176,Carrickmines Green,53.2491,-6.17738
170676,Marken,52.45911,5.10011
170844,Aberystwyth,52.419,-4.054
170837,Pengorffwysfa,53.401,-4.286
170832,DMAC-Connah’s Quay,53.24,-3.058
52055,Peterborough,52.588,-0.24
52264,Kusten Golfclub,53.8,8.618
54031,Brightsand Lake,53.61,-108.834
63190,Nordegg,52.46667,-116.08333
64882,Torun,53.05,18.58333
86935,VE7EOZ-10 Fraser-Ft George BC CA,53.7415,-122.692
99566,Birkenwerder,52.69067,13.2835
112335,Joure,52.97511,5.80511
112339,t Zandt,53.36811,6.77311
114036,Snape,52.17211,1.50211
114037,Hopton,52.53911,1.72811
114041,New Waltham,53.52211,-0.06811
114042,Great Coates,53.55511,-0.13511
148513,Lisse,52.26511,4.55811
148694,Widnes,53.37611,-2.71011
155043,Ainsdale,53.60111,-3.05411
155066,Loughlinstown,53.24911,-6.13411
161194,Blomendaal,52.03167,4.6975
163689,Hillegom,52.29611,4.57911
190295,BEDNESTI BC CN,53.86539,-123.32317
196865,Norddeich,53.613,7.153
548788,Lauwersmeer,52.49591,4.97511
558182,Lindbrook,53.34742,-112.8442
601671,Easington,53.65,0.1
601682,Dunmore East,52.17,-7.03
3493,Lansingerland,52.0125,4.5455
3817,Oosthuizen,52.56676,4.9833
3893,Edmonton South,53.42533,-113.465
4017,Vechelde,52.25783,10.36333
4184,Bargteheide,53.72833,10.25333
4893,Poznan-Jezyce,52.413,16.892
6949,CW5111 Warstock UK,52.4085,-1.86883
17165,Grand Rapids,53.18,-99.27
17613,Jasper,52.93,-118.32
18907,Blue River CYCP,52.13,-119.28
49347,Haarlemmermeer,52.30283,4.67367
53408,Banbury,52.05667,-1.35733
55231,Selston,53.0705,-1.29333
62860,Trubchevsk,52.58333,33.76667
64621,Ekimcan,53.06667,132.98333
64819,Burukan,53.05,136.03333
64883,Bialystok,53.1,23.16667
65061,Blue River,52.11667,-119.28333
65162,Puntzi Mountain,52.1,-124.13333
65219,Lida,53.85,25.31667
65222,Zhitckovichi,52.21667,27.86667
65245,Baranovichi,53.11667,26.0
65247,Brest,52.11667,23.68333
65248,Pinsk,52.11667,26.11667
65250,Gomel',52.52702,31.01669
65854,Barnaul,53.36377,83.53853
65856,Turocak,52.26667,87.16667
65938,Orel,52.93333,36.0
65939,Elec,52.63333,38.51667
65941,Penza,53.1106,45.0211
65942,Syzran',53.18333,48.4
65943,Samara (bezenchuk),52.98333,49.43333
66410,Rjazsk,53.71667,40.11667
67246,Quesnel Airport Auto,53.03333,-122.5
67256,Willow Creek,53.38333,-118.33333
67367,Waskesiu Lake,53.91667,-106.06667
67414,Henderickson Auto8,53.78333,-118.43333
67542,Lansdowne,52.18333,-87.93333
67893,Ust'-barguzin,53.41667,109.01667
67894,Mogocha,53.75,119.73333
67904,Zeja,53.7,127.3
67906,Im Poliny Osipenko,52.41667,136.5
68109,Barguzin,53.61667,109.63333
68110,Romanovka,53.2,112.78333
68112,Urjupino,52.75,120.03333
68117,Norsk,52.35,129.91667
68203,Sterlitamak,53.58333,56.0
68216,Bijsk Zonal'naya,52.68333,84.95
68332,Irkutsk,52.26667,104.31667
68354,Ermakovskoe,53.3,92.41667
68359,Zima,53.93333,102.05
68360,Balagansk,54.0,103.06667
68361,Kacug,53.96667,105.9
68362,Bajandaj,53.1,105.53333
68363,Inga,52.96667,101.98333
68367,Gorjacinsk,52.98333,108.28333
68369,Zamakta,52.76667,109.96667
68972,Erofej Pavlovic,53.96667,121.93333
68976,Veselaja Gorka,52.28333,135.8
69629,Ostroleka,53.08333,21.56667
70878,Evesham,52.09683,-1.93833
70890,Wolfenbüttel,52.15317,10.58683
71474,Bergen,52.81667,9.93333
71498,Berezino,53.83333,28.98333
71502,Zhlobin,52.9,30.03333
71503,Vasilevichi,52.25,29.83333
87583,Raalte,52.38867,6.26883
93923,Prabuty,53.75583,19.19633
95336,DW8838 Alfreton UK,53.095,-1.37667
97233,Uzlovaja,54.0,38.13333
97234,Efremov,53.15,38.11667
97239,Pacelma,53.33333,43.31667
97244,Sarlyk,52.93333,54.75
97245,Rtiscevo,52.25,43.78333
97251,Bol'saja Gluscica,52.38333,50.46667
97425,Hoole,53.20017,-2.865
97838,Inza,53.51667,46.25
97863,Toora-Hem,52.46667,96.1
98382,Hadama,53.95,98.81667
98540,Karatuzskoe,53.6,92.85
98541,Ponomarovo,53.68333,94.16667
98544,Nizne-Usinskoje,52.26667,93.01667
98547,Ust-Usa,52.11667,92.28333
100013,Zukovka,53.53333,33.75
100014,Brjansk,53.2142,34.1764
100015,Krasnaja Gora,53.01667,31.6
100016,Mcensk,53.38333,36.53333
100017,Morsansk,53.45,41.8
100019,Micurinsk,52.88333,40.48333
100020,Kirsanov,52.66667,42.71667
100954,Pavelets,53.78333,39.25
111249,EW1334 Truskaw PL,52.30667,20.77167
114791,EW2835 Berlin DE,52.41233,13.33733
118783,KINGFISHER LAKE 2SW ON CN,53.01028,-89.85472
118832,WEBENVILLE NEAR WEAGAMOW LAKE 62 ON CN,52.2125,-90.47528
118861,WEAGAMOW AIRPORT NEAR WEAGAMOW L ON CN,52.94389,-91.31167
118921,BATTLE RIVER HEADWATERS NEAR BAT AB CN,52.93056,-114.195
149328,VE6KEL Edmonton CA,53.52783,-113.43067
150256,EW5546 Warsaw PL,52.27,20.95
150477,EW5670 Evesham UK,52.09167,-1.93783
150724,Zeist,52.07867,5.25267
151198,CWSV,52.1,-119.3
151202,CXND,52.47,-116.08
151210,CWFE,53.68,-112.87
151232,CWWO,53.38,-118.33
151381,CWLV,53.92,-106.07
152504,EW6401 Leominster UK,52.22883,-2.75117
152886,Soesterberg,52.12117,5.2825
153016,Denton,53.45407,-2.15301
154000,Roundwood,53.05311,-6.27463
157689,EW7347 Dunchurch UK,52.3425,-1.29
157758,EW7396 Wittenberge DE,52.9935,11.75367
157899,EW7507 Saskatoon CA,52.09633,-106.58967
159424,Oudkarspel,52.71167,4.8045
159717,EW8016 Markelo NL,52.23367,6.50033
159844,SQ2FRB-13 Bydgoszcz PO,53.1504,18.178
160516,Carvel Radar,53.56667,-114.15
161870,EW8400 Ohne DE,52.27367,7.26717
162741,EW8555 Luckenwalde DE,52.09883,13.161
163395,EW8845 Huntlosen DE,52.989,8.27317
164383,Tussen de Vaarten,52.38283,5.249
166114,Lentfoehrden,53.87517,9.88533
166614,EW9862 Shrewsbury UK,52.8015,-2.94783
166827,CWPA,53.78,-118.43
167223,FW0022 Edmonton CA,53.52167,-113.6445
167674,FW0155 Nottingham UK,52.92667,-1.10217
169739,FW0705 Whaley Bridge UK,53.33302,-1.99144
170251,FW0772 Szczecin PO,53.51883,14.43317
171283,2e0sey-13 Saltney UK,53.172,-2.92633
171946,FW1432 Ermelo NL,52.29283,5.63367
172516,VA6NA Edmonton CA,53.56217,-113.39167
173315,FW1847 Wardenburg DE,53.05717,8.19583
175228,FW2638 Loggerheads UK,52.92383,-2.38667
175409,FW0714 Emmen NL,52.74383,6.89833
180431,FW2243 Edmonton CA,53.542,-113.64117
180885,FW3714 Edmonton CA,53.46317,-113.33483
184148,FW4611 Castleford UK,53.7205,-1.34233
184275,FW4718 Inkberrow UK,52.22667,-1.957
185331,FW4469 Bridgnorth UK,52.4355,-2.588
185416,FW3048 Biddulph UK,53.133,-2.163
185421,FW3102 Edmonton CA,53.44017,-113.556
185427,FW3160 Huizen NL,52.29017,5.24383
185754,FW0835 West Deeping UK,52.75967,-0.3805
185791,FW1308 Loughborough UK,52.781,-1.22717
186357,FW0624 Ipswich UK,52.05067,1.212
186382,FW0442 Worcester UK,52.16667,-2.41667
186505,FW5450 Antrobus UK,53.32483,-2.53817
187634,FW5815 Benthuizen NL,52.07433,4.53733
188337,FW6131 Hamburg DE,53.70917,9.71667
188627,G6GUH Shropshire UK,52.55083,-2.80783
189255,FW0009 Lakewood CA,53.548,-113.88133
189268,FW0015 Groningen NL,53.27683,6.69567
189288,FW5799 Otterlo NL,52.09917,5.77183
189919,TAMARAC BC CN,53.83139,-123.13222
189920,DRAGON LAKE BC CN,52.93078,-122.43881
189921,HUSH LAKE BC CN,53.158,-122.36442
189922,SLIDING MOUNTAIN BC CN,53.15667,-121.47889
189925,CHAPPEL CREEK BC CN,52.38556,-119.18008
189926,ROBSON ROADSIDE BC CN,53.03303,-119.2003
190005,WEST TWIN CREEK BC CN,53.43988,-120.50709
190007,Yellowhead BC CN,52.88428,-118.46087
190041,BLUE RIVER 2 BC CN,52.12225,-119.29358
190078,KLUSKUS BC CN,53.38305,-124.51208
190081,EAST OOTSA BC CN,53.50243,-125.77932
190085,PEDEN BC CN,53.98674,-126.51722
190086,NADINA BC CN,53.94248,-126.92782
190091,HIXON BC CN,53.41128,-122.59575
190092,CHILAKO BC CN,53.49378,-123.60878
190093,JERRY BC CN,53.52594,-122.1055
190094,BOWRON HAGGEN BC CN,53.46314,-121.56033
190096,CATFISH BC CN,53.57644,-120.85844
190098,TAUTRI BC CN,52.54222,-123.35
190100,ALEXIS CREEK BC CN,52.08377,-123.27327
190103,NAZKO BC CN,52.9575,-123.5958
190108,KNIFE BC CN,52.04972,-121.87383
190110,GAVIN BC CN,52.47,-121.74167
190111,BENSON BC CN,52.91,-122.065
190112,HORSEFLY BC CN,52.33,-121.39667
190113,TALCHAKO BC CN,52.25135,-126.02837
190123,LIKELY RS BC CN,52.615,-121.51333
190124,BIG VALLEY BC CN,53.26167,-121.76167
190125,MATHEW BC CN,52.91,-120.91167
190126,PRAIRIE CREEK BC CN,52.39167,-120.985
190204,HOLY CROSS 2 BC CN,53.93597,-124.77672
190225,HONNA BC CN,53.2532,-132.11562
190296,MCGREGOR 2 BC CN,53.92889,-120.63569
190382,FW6580 Laneburg DE,53.14933,10.29667
190422,FW6211 Edmonton CA,53.568,-113.5345
190513,FW6683 Edmondstown IE,53.2745,-6.292
